name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2022-05-20,87.7,64.7,74.7,90.1,64.7,75.6,62.7,67.2,0.034,100,4.17,rain,0,0,42.9,23.9,215.7,998,88,9.8,81.5,6.9,4,75,2022-05-20T05:25:46,2022-05-20T20:09:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-21,63,56.1,60.2,63,56.1,60.2,52.9,77.1,0.715,100,45.83,rain,0,0,27.7,13.2,315.8,1014.1,96.8,9.4,25.4,2,1,10,2022-05-21T05:24:56,2022-05-21T20:09:58,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-22,64.3,52.2,58.3,64.3,52.2,58.3,38.7,49.9,0,0,0,rain,0,0,22.9,13.3,332.7,1023.7,81.4,9.9,154.2,13.1,6,10,2022-05-22T05:24:08,2022-05-22T20:10:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-23,61.4,47.8,55.5,61.4,47.1,55.5,36,49.3,0,0,0,,0,0,26.5,17.2,54.5,1026.9,51.6,9.9,183.8,15.8,9,10,2022-05-23T05:23:22,2022-05-23T20:11:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-24,65.8,51,58.5,65.8,51,58.5,41.2,53.8,0,0,0,,0,0,24.4,18.4,58,1022.5,83.1,9.9,118.5,10.1,6,10,2022-05-24T05:22:38,2022-05-24T20:12:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-25,80.6,57,67.8,82.3,57,67.8,57.3,70,0.159,100,33.33,rain,0,0,33.7,13.8,130.4,1012.2,91.8,8.7,39.3,3.4,2,10,2022-05-25T05:21:56,2022-05-25T20:13:37,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-26,78.3,65.9,72.8,78.3,65.9,72.8,62.6,71.5,0.353,100,16.67,rain,0,0,33.8,13.9,186.9,1006.9,87.5,9.9,51.5,4.3,2,30,2022-05-26T05:21:16,2022-05-26T20:14:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-05-27,65.5,53.5,58.7,65.5,53.5,58.7,52.3,79.6,0.131,100,41.67,rain,0,0,35.3,20.4,3.6,1008.9,83.1,9.4,48.7,4.3,2,10,2022-05-27T05:20:37,2022-05-27T20:15:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-05-28,75.4,51.4,65,75.4,51.4,65,50.5,62,0,0,0,rain,0,0,28.8,13.6,182.3,1012.1,54.5,9.9,164.2,14.1,8,10,2022-05-28T05:20:01,2022-05-28T20:16:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-29,85.8,64.5,75.2,85,64.5,75,57.6,56.2,0,0,0,,0,0,34.6,21.2,181.4,1008.7,63.6,9.9,144,12.3,7,10,2022-05-29T05:19:26,2022-05-29T20:17:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-05-30,90.2,72.3,81.4,88.9,72.3,81,58.8,47.8,0,0,0,,0,0,37.6,22,191.7,1009.1,70.4,9.9,144.8,12.3,7,10,2022-05-30T05:18:54,2022-05-30T20:17:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-31,88,75.4,82.1,90.9,75.4,83.5,64.3,55.2,0,0,0,,0,0,30.6,17.7,216.2,1010.8,74.2,9.9,99.5,8.5,4,60,2022-05-31T05:18:23,2022-05-31T20:18:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-01,80.3,61.6,69.7,82.7,61.6,69.8,58.1,67.5,0.167,100,12.5,rain,0,0,28.9,11.8,39.1,1013.2,84.6,9.7,78.1,6.6,3,30,2022-06-01T05:17:55,2022-06-01T20:19:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-02,78.2,59.9,69,78.2,59.9,69,47.8,50.6,0.021,100,8.33,rain,0,0,25.3,13.9,316.9,1012.3,40,9.9,195.3,17,10,10,2022-06-02T05:17:28,2022-06-02T20:20:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-03,82.1,62.4,72.1,79.8,62.4,71.6,39,33,0,0,0,,0,0,29.6,17.4,276.5,1012.4,16.5,9.9,188.3,16.6,9,10,2022-06-03T05:17:04,2022-06-03T20:20:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-04,69.4,59,64.6,69.4,59,64.6,43.1,46.3,0,0,0,rain,0,0,21,10.6,61.7,1014.8,76.4,9.9,40.5,3.4,1,10,2022-06-04T05:16:42,2022-06-04T20:21:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-05,77.9,61.6,69.1,77.9,61.6,69.1,49.4,49.8,0.002,100,8.33,rain,0,0,19.2,10.9,79.1,1010.3,83.8,9.9,123.2,10.6,7,10,2022-06-05T05:16:21,2022-06-05T20:22:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-06,75.2,60.6,69.3,75.2,60.6,69.3,58.2,69.1,0.309,100,50,rain,0,0,26.4,14.2,235.5,1005.7,89.3,8.9,42.3,3.5,1,10,2022-06-06T05:16:03,2022-06-06T20:22:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-07,70.6,57.5,62.3,70.6,57.5,62.3,52.6,72.1,0.08,100,12.5,rain,0,0,24.2,15.2,39.6,1011.4,67.5,9.9,56,4.9,3,10,2022-06-07T05:15:47,2022-06-07T20:23:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-08,70.5,58.1,62.5,70.5,58.1,62.5,52.6,71.6,0.5,100,33.33,rain,0,0,27.3,14.7,72,1011.3,84.8,9.4,38.2,3.3,2,10,2022-06-08T05:15:33,2022-06-08T20:24:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-09,79.5,53.9,66.7,79.5,53.9,66.7,49.6,58.7,0,0,0,rain,0,0,24.5,15.4,291.8,1013.7,62.5,9.7,183.4,15.9,9,10,2022-06-09T05:15:21,2022-06-09T20:24:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-10,78.5,59.6,67.7,78.5,59.6,67.7,51.3,57.9,0.044,100,16.67,rain,0,0,28.2,13.9,242,1012.4,75.5,9.9,130.3,11.4,7,10,2022-06-10T05:15:11,2022-06-10T20:25:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-11,74.7,60.3,68.2,74.7,60.3,68.2,58.5,72,0,0,0,,0,0,19.5,11.8,217.8,1009.5,88.6,9.5,93.6,8.1,4,10,2022-06-11T05:15:03,2022-06-11T20:25:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-12,70.4,60.6,65.9,70.4,60.6,65.9,56.6,72.3,0.008,100,4.17,rain,0,0,22.8,14.1,35.7,1009.9,76.2,9.4,69.1,5.7,4,10,2022-06-12T05:14:57,2022-06-12T20:26:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-13,91.4,60.6,75.2,103.8,60.6,77.9,62.1,64.1,0.221,100,12.5,rain,0,0,53,17.9,98.7,1009.6,76.9,9.8,118.2,10.2,6,10,2022-06-13T05:14:53,2022-06-13T20:26:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-14,99.3,72.5,87.9,106.7,72.5,92.9,71,61,0.027,100,4.17,rain,0,0,28.7,18.8,212.2,1008.7,19.3,9.6,174.1,15.1,8,100,2022-06-14T05:14:51,2022-06-14T20:27:05,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-15,98.1,83.1,90.4,101.1,87.4,94.1,67.4,48.3,0,0,0,,0,0,40.4,24.2,216.3,1009.6,51,9.8,160,13.7,7,75,2022-06-15T05:14:52,2022-06-15T20:27:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-06-16,95.7,74.6,85.8,92.8,74.6,84.9,60.1,48,0.109,100,20.83,rain,0,0,37.4,23.4,251.7,1011.6,36.9,9.6,167,14.5,9,30,2022-06-16T05:14:54,2022-06-16T20:27:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-17,86.4,71.1,78.9,84.4,71.1,78.3,53.7,42.6,0,0,0,,0,0,24.2,16.6,330.5,1015.2,35,9.9,168.5,14.8,8,10,2022-06-17T05:14:58,2022-06-17T20:28:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-18,72.9,59.6,67.2,72.9,59.6,67.2,42.9,42.5,0,0,0,,0,0,21.9,13.5,32.8,1022.9,17.4,9.9,183.5,15.9,9,10,2022-06-18T05:15:05,2022-06-18T20:28:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-19,86.9,56.4,72.4,83.6,56.4,71.4,44,39.6,0,0,0,,0,0,19.3,12.6,207,1022.3,46.9,9.9,141.3,12.2,9,10,2022-06-19T05:15:13,2022-06-19T20:28:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-20,95.5,67.5,81.9,93.2,67.5,80.8,52.7,38.5,0,0,0,,0,0,23,14.9,221.3,1018.2,32.3,9.9,180,15.7,9,10,2022-06-20T05:15:23,2022-06-20T20:29:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-21,100.1,73.8,88,105.7,73.8,90.8,63.6,45.1,0,0,0,,0,0,29.8,19.2,234.8,1015.6,11.7,9.9,170.1,14.7,9,75,2022-06-21T05:15:35,2022-06-21T20:29:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-22,90.2,77.5,84.3,93.3,77.5,84.1,57.5,41,0,0,0,,0,0,26.4,17.2,316.6,1015.8,52.9,9.9,119.8,10.5,5,60,2022-06-22T05:15:49,2022-06-22T20:29:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-23,83.7,69.4,77.1,81.7,69.4,76.6,52.2,43.6,0,0,0,,0,0,19.7,11.3,80.3,1016.4,29.5,9.9,173.1,15.1,9,10,2022-06-23T05:16:05,2022-06-23T20:29:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-24,91.9,68.4,80.8,89.3,68.4,79.6,51.6,37.6,0,0,0,,0,0,18.3,11.5,136.2,1015.5,41.5,9.9,165.6,14.3,8,10,2022-06-24T05:16:23,2022-06-24T20:29:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-25,79.4,68.5,74.8,79.4,68.5,74.8,59.8,60.5,0.303,100,20.83,rain,0,0,34.4,18.1,186.7,1014.2,75.7,9.6,21,1.9,1,10,2022-06-25T05:16:43,2022-06-25T20:29:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-26,81.1,70,75.8,80.2,70,75.7,57.7,56.8,0,0,0,,0,0,29.9,18.8,299.9,1016.2,70,9.9,158.8,13.5,8,10,2022-06-26T05:17:04,2022-06-26T20:29:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-27,79.4,62.2,70.6,79.4,62.2,70.6,45.9,42.8,0,0,0,,0,0,24.6,14.6,335.6,1022.3,16.6,9.9,164.8,14.3,8,10,2022-06-27T05:17:27,2022-06-27T20:29:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-28,86.3,62.1,75.3,83.6,62.1,74.5,49.1,41.4,0,0,0,,0,0,26.1,13.8,219.7,1021.5,26.5,9.9,175.6,15.3,8,10,2022-06-28T05:17:52,2022-06-28T20:29:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-29,88,68.8,78.1,87.3,68.8,78,57.9,50.6,0.021,100,12.5,rain,0,0,23,11.6,174.7,1019.8,38.3,9.9,157.3,13.7,7,10,2022-06-29T05:18:19,2022-06-29T20:29:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-06-30,92.5,74.1,83.7,91.1,74.1,83.1,58.6,44.3,0,0,0,,0,0,31,18.9,216.6,1015.9,46.5,9.9,156.8,13.6,7,30,2022-06-30T05:18:47,2022-06-30T20:29:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-01,83,70.8,76.5,83.4,70.8,76.6,58.3,53.6,0,0,0,,0,0,26.6,14.1,203.4,1013.3,76.1,9.9,69.9,5.8,4,10,2022-07-01T05:19:17,2022-07-01T20:29:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-02,85.1,65.4,76.7,82.5,65.4,75.8,51.4,46,0,0,0,,0,0,17.2,10.9,83,1016.4,54.4,9.6,154.1,13.3,7,10,2022-07-02T05:19:49,2022-07-02T20:29:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-03,86.8,69.5,79.6,85.9,69.5,79.3,55.9,44.8,0,0,0,,0,0,18.3,10.9,90.9,1018.8,33.5,9.9,175.7,15.2,9,10,2022-07-03T05:20:22,2022-07-03T20:29:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-04,87.6,72.5,79.9,87.6,72.5,80.9,63.3,58.1,0.158,100,20.83,rain,0,0,29,16.6,183.1,1015.7,57.2,9.5,101.7,8.7,7,30,2022-07-04T05:20:56,2022-07-04T20:28:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-05,93.5,73.5,81.9,105.7,73.5,86.3,71.9,72.7,1.26,100,33.33,rain,0,0,37.8,15.9,306.2,1010.5,81.1,9.3,139.4,12.1,6,75,2022-07-05T05:21:32,2022-07-05T20:28:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-06,79.7,70.9,74.8,79.7,70.9,74.8,67.2,77.9,0.314,100,33.33,rain,0,0,24.2,13.8,27,1013.5,88.9,9.2,64,5.4,4,10,2022-07-06T05:22:10,2022-07-06T20:28:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-07,85.4,70.4,77.9,88.5,70.4,79.2,66.9,69.8,0,0,0,rain,0,0,21.9,13.8,77.4,1015.2,80.9,9.7,124.8,10.9,5,10,2022-07-07T05:22:49,2022-07-07T20:27:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-08,78.6,70.4,75.7,78.6,70.4,75.7,67.6,76.1,0.005,100,8.33,rain,0,0,24.6,15.8,52.1,1015.6,92,9.5,31.8,2.8,1,10,2022-07-08T05:23:29,2022-07-08T20:27:36,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-09,77.4,68.4,73,77.4,68.4,73,56.9,58.5,0,0,0,,0,0,23,15.5,45.1,1020.3,27.2,9.9,180.5,15.7,9,10,2022-07-09T05:24:10,2022-07-09T20:27:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-10,86.3,62.6,76.1,84.1,62.6,75.5,54.9,51.1,0,0,0,,0,0,21.9,10.5,219.5,1017.4,29,9.9,178.2,15.2,9,10,2022-07-10T05:24:53,2022-07-10T20:26:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-11,86.6,72.7,78.9,92,72.7,80.4,64.7,61.9,0.003,100,4.17,rain,0,0,28.4,15.8,229.8,1008.4,70,9.9,49.3,4.2,2,75,2022-07-11T05:25:37,2022-07-11T20:26:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-12,86.4,70.7,78.9,84.8,70.7,78.5,58,50.3,0,0,0,,0,0,28.2,14.8,297.7,1009.9,27.3,9.9,171.5,14.8,9,60,2022-07-12T05:26:22,2022-07-12T20:25:45,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
